UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
13762,H,1490,37.1,168,302.4,311,5437.5876,0,No failure
13763,L,1526,37.7,171,302.3,311,5437.5876,0,No failure
13764,L,1428,47.9,174,302.3,311,5437.735081,0,No failure
13765,M,1329,54.6,176,302.4,311,5437.735081,0,No failure
13766,L,1443,51.8,178,302.4,311.1,5437.735081,0,No failure
13767,L,1373,53,181,302.3,311.1,5437.882564,0,No failure
13768,M,1630,35.6,183,302.3,311.1,5437.882564,0,No failure
13769,H,1555,34.2,185,302.2,311,5437.882564,0,No failure
13770,L,1436,47,187,302.2,311,5437.882564,0,No failure
13771,L,1609,31,190,302.3,311,5437.882564,0,No failure
13772,L,1384,49.7,192,302.3,311,5438.030049,0,No failure
13773,L,1448,44.8,195,302.4,311.1,5438.030049,0,No failure
13774,L,1887,22.4,197,302.4,311.1,5438.030049,0,No failure
13775,L,1480,45.7,200,302.4,311.1,5438.030049,0,No failure
13776,H,1850,23.3,203,302.5,311.1,5438.177536,0,No failure
13777,H,1538,36.8,208,302.5,311.1,5438.177536,0,No failure
13778,L,1721,30.1,210,302.4,311.1,5438.177536,0,No failure
13779,L,1366,54.4,0,302.4,311.1,5438.177536,0,No failure
13780,L,1657,31.1,3,302.3,311,5438.325025,0,No failure
13781,L,1446,42.9,5,302.4,311.1,5438.325025,0,No failure
13782,L,1465,43.8,7,302.3,310.8,5438.325025,0,No failure
13783,H,1827,23.8,9,302.2,310.8,5438.325025,0,No failure
13784,M,1397,47.6,11,302.2,310.8,5438.472516,0,No failure
13785,L,1744,29.7,16,302.2,310.8,5438.472516,0,No failure
13786,H,1545,36.7,18,302.3,310.9,5438.472516,0,No failure
13787,M,1587,36.6,20,302.3,310.9,5438.472516,0,No failure
13788,M,1377,47.3,22,302.3,310.8,5438.620009,0,No failure
13789,L,1511,48.1,24,302.3,310.8,5438.620009,0,No failure
13790,M,1650,32.4,26,302.3,310.8,5438.620009,1,No failure
13791,M,1412,48.9,28,302.3,310.9,5438.767504,1,No failure
13792,M,1528,43.1,30,302.3,311,5438.767504,0,No failure
13793,M,1459,35,32,302.3,310.9,5438.767504,0,No failure
13794,M,1379,49.3,34,302.3,310.9,5438.767504,0,No failure
13795,M,1356,48.3,36,302.2,310.8,5438.767504,0,No failure
13796,L,1409,41.3,39,302.1,310.8,5438.915001,0,No failure
13797,M,1504,37.5,42,302.1,310.8,5438.915001,0,No failure
13798,H,1622,36.8,45,302.1,310.8,5438.915001,0,No failure
13799,L,1786,25.7,47,302.1,310.8,5438.915001,0,No failure
13800,M,1506,34,49,302.2,310.9,5439.0625,0,No failure
13801,M,1916,23.1,51,302.1,310.9,5439.0625,0,No failure
13802,M,1771,27.6,54,302.2,310.9,5439.0625,0,No failure
13803,M,1488,44.2,57,302.2,310.9,5439.0625,0,No failure
13804,M,1531,37.5,60,302.2,310.9,5439.210001,0,No failure
13805,L,1529,33.4,62,302.3,310.9,5439.210001,0,No failure
13806,L,1580,36.5,64,302.4,311,5439.210001,0,No failure
13807,M,1360,44,67,302.3,310.9,5439.210001,0,No failure
13808,M,1546,35.5,70,302.3,311,5439.357504,0,No failure
13809,L,1762,24.5,73,302.3,310.9,5439.357504,0,No failure
13810,L,1350,56.6,76,302.2,310.8,5439.357504,0,No failure
13811,L,1562,38.1,78,302.2,310.8,5439.357504,0,No failure
13812,H,1608,30.3,81,302.1,310.7,5439.505009,0,No failure
13813,M,1392,50,84,302,310.6,5439.505009,0,No failure
13814,L,1467,44.9,86,302,310.6,5439.505009,0,No failure
13815,M,1326,59.1,88,302.1,310.6,5439.652516,0,No failure
13816,L,1769,24.9,91,302.2,310.7,5439.652516,0,No failure
13817,L,1459,47.6,93,302.1,310.6,5439.652516,0,No failure
13818,M,1421,52,95,302.1,310.6,5439.652516,0,No failure
13819,H,1491,42.8,98,302.1,310.7,5439.652516,0,No failure
13820,L,1567,36.4,100,302.2,310.7,5439.800025,0,No failure
13821,H,1421,41.4,102,302.3,310.8,5439.800025,0,No failure
13822,H,1596,33.5,104,302.3,310.9,5439.800025,0,No failure
13823,L,1464,44.2,106,302.4,311,5439.800025,0,No failure
13824,M,1581,36.1,109,302.3,310.9,5439.947536,0,No failure
13825,M,1620,30.3,112,302.3,310.9,5439.947536,0,No failure
13826,H,1413,48.9,114,302.2,310.7,5439.947536,0,No failure
13827,H,1438,43.8,119,302.3,310.8,5440.095049,0,No failure
13828,H,1469,41.6,124,302.4,310.9,5440.095049,0,No failure
13829,L,1762,27.8,127,302.3,310.8,5440.095049,0,No failure
13830,L,1366,48.4,130,302.3,310.9,5440.095049,0,No failure
13831,H,1891,22.7,135,302.3,310.9,5440.095049,0,No failure
13832,H,1742,29.7,137,302.3,310.9,5440.242564,0,No failure
13833,L,1465,43.5,140,302.2,310.9,5440.242564,0,No failure
13834,L,1541,36.6,143,302.3,311,5440.242564,0,No failure
13835,M,1295,57.1,146,302.3,311.1,5440.242564,0,No failure
13836,L,1435,43.1,149,302.3,311.1,5440.390081,0,No failure
13837,M,1466,43.9,152,302.4,311.2,5440.390081,0,No failure
13838,L,1450,47.9,154,302.4,311.2,5440.390081,0,No failure
13839,L,1880,24.5,156,302.4,311.1,5440.5376,0,No failure
13840,L,1578,33.5,158,302.3,311,5440.5376,0,No failure
13841,H,1610,33.1,161,302.4,311,5440.5376,0,No failure
13842,L,1565,42.8,163,302.4,311.1,5440.5376,0,No failure
13843,M,1545,40.1,165,302.5,311.2,5440.5376,0,No failure
13844,H,1227,60.1,167,302.5,311.2,5440.685121,0,No failure
13845,L,1484,45.9,169,302.4,311.1,5440.685121,0,No failure
13846,L,1591,32.7,171,302.3,311,5440.685121,0,No failure
13847,L,1403,47.2,173,302.3,310.9,5440.685121,0,No failure
13848,M,1450,45.7,175,302.3,311,5440.832644,0,No failure
13849,L,1720,28.1,178,302.3,310.9,5440.832644,0,No failure
13850,M,1561,37.2,180,302.3,311,5440.832644,0,No failure
13851,M,1421,41.3,182,302.3,311,5440.980169,0,No failure
13852,L,1415,48.4,185,302.2,310.9,5440.980169,0,No failure
13853,M,2034,19.7,190,302.3,310.9,5440.980169,0,No failure
13854,L,1486,40.4,192,302.4,311,5440.980169,0,No failure
13855,L,1338,67.6,194,302.4,311,5440.980169,0,No failure
13856,M,1578,32.3,196,302.4,311.1,5441.127696,0,No failure
13857,L,1330,58.6,201,302.4,311.2,5441.127696,0,No failure
13858,L,1506,40.8,204,302.4,311.2,5441.127696,0,No failure
13859,L,1559,37.6,209,302.5,311.4,5441.127696,0,No failure
13860,L,1599,37,211,302.6,311.5,5441.275225,0,No failure
13861,L,1427,38.9,213,302.6,311.5,5441.275225,0,No failure
13862,H,1481,41.1,215,302.5,311.5,5441.275225,0,No failure
13863,L,1496,43.8,218,302.5,311.5,5441.422756,0,No failure
13864,M,1674,27,223,302.5,311.4,5441.422756,0,No failure
13865,M,1629,31.7,225,302.5,311.4,5441.422756,0,No failure
13866,L,1629,34.4,228,302.6,311.5,5441.422756,0,No failure
13867,H,1311,53.2,0,302.6,311.6,5441.570289,0,No failure
13868,L,2709,9.7,2,302.7,311.6,5441.570289,0,No failure
13869,M,1759,29.9,5,302.7,311.7,5441.570289,0,No failure
13870,L,1480,45.2,8,302.7,311.7,5441.570289,0,No failure
13871,L,1461,46.1,10,302.7,311.8,5441.570289,0,No failure
13872,L,1728,30,12,302.7,311.8,5441.717824,0,No failure
13873,M,1389,46.5,15,302.7,311.9,5441.717824,0,No failure
13874,L,1638,35.1,17,302.6,311.8,5441.717824,0,No failure
13875,M,1254,54.1,19,302.6,311.7,5441.865361,0,No failure
13876,L,1427,50.1,21,302.6,311.8,5441.865361,0,No failure
13877,M,1627,31.8,23,302.6,311.8,5441.865361,0,No failure
13878,M,1471,48.3,25,302.6,311.7,5441.865361,0,No failure
13879,L,1773,27.1,30,302.6,311.7,5441.865361,0,No failure
13880,M,1430,51.7,32,302.6,311.7,5442.0129,0,No failure
13881,L,1595,29.5,35,302.5,311.6,5442.0129,0,No failure
13882,H,1521,44.1,37,302.5,311.5,5442.0129,0,No failure
13883,M,1419,43.7,39,302.5,311.6,5442.0129,0,No failure
13884,M,1534,40.1,41,302.4,311.4,5442.160441,0,No failure
13885,M,1626,36,44,302.5,311.5,5442.160441,0,No failure
13886,L,1677,29.2,49,302.5,311.5,5442.160441,0,No failure
13887,M,1392,50.5,51,302.4,311.3,5442.307984,0,No failure
13888,M,1448,50.5,53,302.4,311.2,5442.307984,0,No failure
13889,L,1903,22.9,55,302.3,311.2,5442.307984,0,No failure
13890,L,1404,52,57,302.4,311.2,5442.307984,0,No failure
13891,M,1386,53.5,59,302.3,311.2,5442.307984,0,No failure
13892,L,1418,47,61,302.2,311.1,5442.455529,0,No failure
13893,L,1338,53.3,63,302.3,311.1,5442.455529,0,No failure
13894,L,1549,40.6,66,302.3,311.2,5442.455529,0,No failure
13895,L,1432,42.7,68,302.3,311.2,5442.455529,0,No failure
13896,M,1546,40,71,302.3,311.2,5442.603076,0,No failure
13897,L,1627,33.2,74,302.2,311.2,5442.603076,0,No failure
13898,M,1640,32.8,77,302.2,311.1,5442.603076,0,No failure
13899,M,1423,36.8,80,302.1,311.1,5442.603076,0,No failure
13900,L,1711,28.7,83,302.1,311,5442.750625,0,No failure
13901,L,1450,51.6,86,302.1,311.1,5442.750625,0,No failure
13902,M,1553,34.1,89,302.2,311.1,5442.750625,0,No failure
13903,L,1630,34.6,94,302.2,311.1,5442.750625,0,No failure
13904,L,1476,39.6,96,302.2,311.1,5442.898176,0,No failure
13905,M,1426,50.6,101,302.2,311.1,5442.898176,0,No failure
13906,M,1561,34.9,106,302.2,311.2,5442.898176,0,No failure
13907,L,1297,62.5,109,302.3,311.2,5442.898176,0,No failure
13908,L,1842,23.9,111,302.3,311.2,5443.045729,0,No failure
13909,M,1633,36.4,114,302.3,311.2,5443.045729,0,No failure
13910,M,1744,30.3,116,302.3,311.3,5443.045729,0,No failure
13911,M,1831,26.9,121,302.4,311.4,5443.193284,0,No failure
13912,M,1339,50.8,123,302.3,311.3,5443.193284,0,No failure
13913,M,1475,40.4,126,302.4,311.4,5443.193284,0,No failure
13914,L,1675,29.6,128,302.4,311.4,5443.193284,0,No failure
13915,L,1493,35.1,131,302.5,311.5,5443.193284,0,No failure
13916,H,1700,29.5,133,302.5,311.5,5443.340841,0,No failure
13917,L,1453,37,135,302.6,311.6,5443.340841,0,No failure
13918,L,1542,34.1,137,302.6,311.7,5443.340841,0,No failure
13919,L,1358,52.7,139,302.5,311.5,5443.340841,0,No failure
13920,L,1655,32.3,142,302.5,311.5,5443.4884,0,No failure
13921,L,1885,27.5,147,302.6,311.5,5443.4884,0,No failure
13922,L,1494,41.4,149,302.7,311.5,5443.4884,0,No failure
13923,H,1757,29.5,151,302.6,311.4,5443.4884,0,No failure
13924,M,1718,31.2,154,302.6,311.4,5443.635961,0,No failure
13925,L,1636,35,157,302.5,311.4,5443.635961,0,No failure
13926,L,1638,29.6,160,302.6,311.6,5443.635961,0,No failure
13927,L,1609,36,162,302.6,311.5,5443.635961,0,No failure
13928,L,1556,35,164,302.7,311.5,5443.783524,0,No failure
13929,L,1442,59.8,169,302.6,311.5,5443.783524,0,No failure
13930,L,1501,38.8,171,302.7,311.6,5443.783524,0,No failure
13931,L,2041,19.2,174,302.6,311.6,5443.783524,0,No failure
13932,M,1784,25.1,177,302.7,311.7,5443.931089,0,No failure
13933,L,1953,22.4,180,302.6,311.6,5443.931089,0,No failure
13934,H,1576,34.7,182,302.6,311.6,5443.931089,0,No failure
13935,M,1518,39,184,302.6,311.6,5443.931089,0,No failure
13936,L,1227,68.2,187,302.6,311.6,5444.078656,0,No failure
13937,L,1985,18.8,190,302.5,311.5,5444.078656,0,No failure
13938,M,1802,26.4,192,302.5,311.5,5444.078656,0,No failure
13939,L,1603,32.4,194,302.5,311.5,5444.226225,0,No failure
13940,H,1400,54,196,302.5,311.6,5444.226225,0,No failure
13941,H,1395,54.2,198,302.3,311.5,5444.226225,0,No failure
13942,L,1987,19.9,200,302.2,311.4,5444.226225,0,No failure
13943,L,1398,47.2,202,302.2,311.4,5444.226225,0,No failure
13944,L,1333,66.7,205,302.3,311.4,5444.373796,0,No failure
13945,L,1381,49.4,207,302.2,311.2,5444.373796,0,No failure
13946,M,1570,36.1,0,302.2,311.3,5444.373796,0,No failure
13947,L,1658,31,2,302.2,311.3,5444.373796,0,No failure
13948,L,1749,29.2,5,302.2,311.3,5444.521369,0,No failure
13949,L,1510,37.1,10,302.2,311.3,5444.521369,0,No failure
13950,H,1384,50.8,13,302.3,311.5,5444.521369,0,No failure
13951,L,1570,37.2,15,302.3,311.4,5444.521369,0,No failure
13952,L,1571,32.7,17,302.3,311.4,5444.668944,0,No failure
13953,H,1476,37.3,20,302.3,311.4,5444.668944,0,No failure
13954,M,1484,39.5,22,302.3,311.4,5444.668944,0,No failure
13955,L,1909,23.2,25,302.3,311.4,5444.668944,0,No failure
13956,L,1448,49.6,28,302.3,311.5,5444.816521,0,No failure
13957,L,1500,40.2,30,302.3,311.4,5444.816521,0,No failure
13958,L,1510,44.9,33,302.2,311.4,5444.816521,0,No failure
13959,L,1378,55.5,35,302.2,311.3,5444.816521,0,No failure
13960,L,1538,37.4,37,302.2,311.4,5444.9641,0,No failure
13961,M,1390,48.1,40,302.2,311.4,5444.9641,0,No failure
13962,M,1642,32.1,42,302.2,311.4,5444.9641,0,No failure
13963,M,1785,24.8,45,302.4,311.5,5445.111681,0,No failure
13964,H,1526,38.2,47,302.3,311.5,5445.111681,1,signal delay
13965,L,1668,33.2,52,302.3,311.6,5445.111681,0,No failure
13966,L,1507,37.5,55,302.3,311.5,5445.111681,0,No failure
13967,H,1530,37.8,57,302.3,311.5,5445.111681,0,No failure
13968,M,1479,45.6,59,302.3,311.4,5445.259264,0,No failure
13969,M,1418,41.3,62,302.3,311.4,5445.259264,0,No failure
13970,L,1504,38.7,65,302.3,311.4,5445.259264,0,No failure
13971,L,1345,47.6,67,302.3,311.4,5445.259264,0,No failure
13972,L,1625,35.4,70,302.2,311.4,5445.406849,0,No failure
13973,M,1511,34.7,75,302.3,311.4,5445.406849,0,No failure
13974,L,1535,41.8,77,302.3,311.4,5445.406849,0,No failure
13975,L,1505,37.9,79,302.4,311.5,5445.406849,0,No failure
13976,L,1540,43.7,81,302.4,311.5,5445.554436,0,No failure
13977,M,1372,46,86,302.3,311.4,5445.554436,0,No failure
13978,L,1510,36.6,91,302.2,311.3,5445.554436,0,No failure
13979,L,1382,46.4,94,302.2,311.3,5445.554436,0,No failure
13980,H,1439,41.8,96,302.3,311.3,5445.702025,0,No failure
13981,M,1375,47,98,302.2,311.3,5445.702025,0,No failure
13982,M,1931,21.9,101,302.2,311.3,5445.702025,0,No failure
13983,M,1475,48.6,104,302.2,311.3,5445.849616,0,No failure
13984,H,1389,46.9,106,302.2,311.3,5445.849616,0,No failure
13985,M,1652,32.8,108,302.3,311.3,5445.849616,0,No failure
13986,M,1386,50.3,110,302.3,311.2,5445.849616,0,No failure
13987,L,1577,29.8,112,302.2,311.3,5445.849616,0,No failure
13988,M,1444,43.1,115,302.3,311.3,5445.997209,0,No failure
13989,M,1554,40.2,118,302.2,311.3,5445.997209,0,No failure
13990,H,1602,32.8,120,302.2,311.3,5445.997209,0,No failure
13991,H,1692,28.2,122,302.2,311.2,5445.997209,0,No failure
13992,L,1682,34.4,127,302.3,311.3,5446.144804,0,No failure
13993,M,1614,34.1,129,302.3,311.3,5446.144804,0,No failure
13994,L,1324,47.8,131,302.3,311.3,5446.144804,0,No failure
13995,L,1434,40.3,133,302.3,311.4,5446.144804,0,No failure
13996,L,1621,31.6,135,302.3,311.3,5446.292401,0,No failure
13997,M,1625,33.1,137,302.3,311.3,5446.292401,0,No failure
13998,L,1394,53.7,140,302.2,311.1,5446.292401,0,No failure
13999,M,1586,35.1,142,302.1,311,5446.292401,0,No failure
14000,L,1420,45.9,144,302,311,5446.44,0,No failure
14001,M,1422,50.3,146,302.1,311.2,5446.44,0,No failure
14002,H,1598,37.9,148,302.1,311.2,5446.44,0,No failure
14003,L,1454,59.2,153,302.1,311.2,5446.44,0,No failure
14004,M,1519,39.3,155,302.1,311.2,5446.587601,0,No failure
14005,M,1373,55.7,157,302,311.1,5446.587601,0,No failure
14006,M,1406,48.8,159,302,311.1,5446.587601,0,No failure
14007,M,1492,45,162,302.1,311.2,5446.587601,0,No failure
14008,L,1369,50.8,164,302.1,311.2,5446.735204,0,No failure
14009,L,1471,41.9,166,302.2,311.2,5446.735204,0,No failure
14010,M,1630,36,169,302.2,311.2,5446.735204,0,No failure
14011,L,1605,37.6,171,302.1,311.1,5446.735204,0,No failure
14012,M,1447,52.1,174,302.2,311.1,5446.882809,0,No failure
14013,H,1360,52.8,176,302.2,311.2,5446.882809,0,No failure
14014,M,1728,34,179,302.2,311.1,5446.882809,0,No failure
14015,H,1740,30.8,182,302.1,311,5446.882809,0,No failure
14016,L,1477,41.4,184,302.1,310.9,5447.030416,0,No failure
14017,L,1658,30.3,186,302.1,310.9,5447.030416,0,No failure
14018,L,1902,23.4,188,302,310.8,5447.030416,0,No failure
14019,L,1783,23.1,190,302,310.8,5447.030416,0,No failure
14020,H,1558,45.3,193,302,310.9,5447.178025,0,No failure
14021,H,1351,49.5,196,302.1,311,5447.178025,0,No failure
14022,M,1452,42.5,198,302.1,310.9,5447.178025,0,No failure
14023,M,1666,30.7,203,302.1,310.9,5447.178025,0,No failure
14024,M,1364,50,205,302.1,311,5447.325636,0,No failure
14025,L,1351,60.3,207,302.1,311,5447.325636,0,No failure
14026,M,1729,26.1,210,302.1,311,5447.325636,0,No failure
14027,M,1574,34.1,215,302.1,311,5447.325636,0,No failure
14028,L,1566,37.8,218,302,311,5447.473249,0,No failure
14029,M,1455,43.2,220,302,310.9,5447.473249,0,No failure
14030,H,1679,29,222,302,310.9,5447.473249,0,No failure
14031,M,2143,17.3,227,302,310.8,5447.620864,0,No failure
14032,L,1447,42.7,229,302,310.8,5447.620864,0,No failure
14033,L,1383,50.3,231,302,310.8,5447.620864,0,No failure
14034,M,1772,27.1,233,302.1,310.8,5447.620864,0,No failure
14035,H,1615,29,235,302,310.8,5447.620864,0,No failure
14036,L,1454,36.6,0,302,310.8,5447.768481,0,No failure
14037,L,1445,49.1,2,302,310.8,5447.768481,0,No failure
14038,H,1609,35.2,4,302,310.8,5447.768481,0,No failure
14039,L,1546,34.4,7,302,310.9,5447.768481,0,No failure
14040,H,1567,39.3,9,301.9,310.8,5447.9161,0,No failure
14041,L,1767,27.4,11,302,310.8,5447.9161,0,No failure
14042,L,1539,34.2,13,302,310.9,5447.9161,0,No failure
14043,M,1564,39,15,302,310.9,5447.9161,0,No failure
14044,H,1445,46.3,17,302,310.8,5448.063721,0,No failure
14045,L,1419,47.7,20,301.9,310.9,5448.063721,0,No failure
14046,L,1881,20.9,23,301.8,310.9,5448.063721,0,No failure
14047,M,1421,46.2,26,301.9,310.9,5448.211344,0,No failure
14048,M,1455,46,29,301.9,311,5448.211344,0,No failure
14049,L,2691,12.1,31,301.9,311,5448.211344,0,No failure
14050,L,1505,41.2,33,301.8,310.8,5448.211344,0,No failure
14051,L,1456,46.6,35,301.8,310.8,5448.358969,0,No failure
14052,L,1383,46.4,37,301.8,310.8,5448.358969,0,No failure
14053,H,1563,39.2,39,301.9,310.8,5448.358969,0,No failure
14054,L,2305,16.1,42,301.9,310.9,5448.358969,0,No failure
14055,M,1456,43.6,45,301.9,310.9,5448.358969,0,No failure
14056,M,1865,22.7,48,302,311,5448.506596,0,No failure
14057,H,1597,36.9,50,301.9,310.9,5448.506596,0,No failure
14058,L,1495,38.6,52,302,310.9,5448.506596,0,No failure
14059,H,1456,47.2,54,302,310.9,5448.506596,0,No failure
14060,H,1465,44.3,57,301.9,310.8,5448.654225,0,No failure
14061,L,1352,55.5,59,302,310.9,5448.654225,0,No failure
14062,M,1906,21.7,62,301.9,310.8,5448.654225,0,No failure
14063,M,1446,44,64,302,310.9,5448.801856,0,No failure
14064,M,1948,19.7,66,302,310.8,5448.801856,0,No failure
14065,M,1480,47.1,68,301.9,310.7,5448.801856,0,No failure
14066,H,1511,37.6,70,301.9,310.7,5448.801856,0,No failure
14067,M,1472,47,73,301.9,310.7,5448.949489,0,No failure
14068,L,1429,51,76,301.9,310.7,5448.949489,0,No failure
14069,H,1405,48.8,78,301.9,310.7,5448.949489,0,No failure
14070,L,1405,47.9,80,301.9,310.7,5448.949489,0,No failure
14071,L,1348,58.1,83,302,310.7,5448.949489,0,No failure
14072,L,1331,68.6,85,301.9,310.6,5449.097124,0,No failure
14073,L,1610,33.4,87,301.9,310.6,5449.097124,0,No failure
14074,M,1412,46.5,89,301.9,310.6,5449.097124,0,No failure
14075,M,1453,42.7,92,302,310.7,5449.244761,0,No failure
14076,L,1583,38.9,94,302,310.6,5449.244761,0,No failure
14077,H,1539,37.4,96,302,310.6,5449.244761,0,No failure
14078,M,1635,39.8,99,302,310.5,5449.244761,0,No failure
14079,L,1294,62.4,101,302.1,310.7,5449.244761,0,No failure
14080,L,1978,22,106,302,310.5,5449.3924,0,No failure
14081,L,1357,58,108,302,310.4,5449.3924,0,No failure
14082,M,1336,58.2,110,302,310.4,5449.3924,0,No failure
14083,H,1568,39.2,112,302,310.4,5449.3924,0,No failure
14084,L,1567,36.4,114,302,310.4,5449.540041,0,No failure
14085,M,1611,35.6,117,302,310.4,5449.540041,0,No failure
14086,L,1841,23.6,119,302,310.5,5449.540041,0,No failure
14087,M,1567,36.1,124,302,310.5,5449.687684,0,No failure
14088,M,1376,54.9,126,301.9,310.4,5449.687684,0,No failure
14089,L,1477,42.4,128,301.9,310.5,5449.687684,0,No failure
14090,L,1590,40.3,130,301.9,310.5,5449.687684,0,No failure
14091,L,2197,15.8,133,302,310.5,5449.687684,0,No failure
14092,M,1595,32.9,135,302,310.4,5449.835329,0,No failure
14093,L,1812,24.4,138,302,310.5,5449.835329,0,No failure
14094,H,1573,32.1,143,302,310.5,5449.835329,0,No failure
14095,M,1651,30.9,146,302,310.5,5449.835329,0,No failure
14096,M,1459,43.2,148,302,310.5,5449.982976,0,No failure
14097,M,1370,51.7,153,301.9,310.4,5449.982976,0,No failure
14098,L,1518,34.1,155,301.9,310.4,5449.982976,0,No failure
14099,L,1648,29.6,157,302,310.3,5450.130625,0,No failure
14100,L,1464,47.2,159,302,310.4,5450.130625,0,No failure
14101,L,1895,23.2,161,302,310.4,5450.130625,0,No failure
14102,H,1884,23.4,163,301.9,310.4,5450.130625,0,No failure
14103,M,1450,46.6,165,302,310.4,5450.130625,0,No failure
14104,H,1448,43.4,167,302,310.4,5450.278276,0,No failure
14105,L,1389,49.6,169,302.1,310.5,5450.278276,0,No failure
14106,L,1583,35.2,171,302,310.6,5450.278276,0,No failure
14107,H,1425,51.1,173,301.9,310.5,5450.278276,0,No failure
14108,L,1809,27.1,175,302,310.5,5450.425929,0,No failure
14109,L,1892,21.8,177,301.9,310.5,5450.425929,1,door close delay
14110,L,1475,47.8,179,301.9,310.6,5450.425929,0,No failure
14111,M,1361,46.7,182,302,310.6,5450.425929,0,No failure
14112,M,1563,41,184,302,310.6,5450.573584,0,No failure
14113,M,1472,39.7,187,301.9,310.5,5450.573584,0,No failure
14114,L,1325,55.3,192,302,310.6,5450.573584,0,No failure
14115,L,1358,53.1,194,302,310.6,5450.573584,0,No failure
14116,M,1346,54.7,196,302,310.6,5450.721241,1,No failure
14117,L,1381,58.4,201,302,310.5,5450.721241,0,No failure
14118,L,1340,55.7,204,301.9,310.5,5450.721241,0,No failure
14119,M,1366,47.7,206,302,310.6,5450.721241,1,No failure
14120,L,1325,45.1,208,302.1,310.7,5450.8689,0,No failure
14121,M,1376,46.3,210,302.1,310.7,5450.8689,0,No failure
14122,L,1364,47.8,213,302.1,310.7,5450.8689,0,No failure
14123,M,1462,43.6,0,302.2,310.6,5451.016561,0,No failure
14124,L,1517,38.9,2,302.1,310.6,5451.016561,0,No failure
14125,L,1385,53.6,5,302.1,310.6,5451.016561,0,No failure
14126,M,1439,40,7,302.1,310.6,5451.016561,0,No failure
14127,L,1623,34.3,9,302,310.6,5451.164224,0,No failure
14128,L,1438,43.2,12,302,310.6,5451.164224,0,No failure
14129,L,1708,24.8,17,301.9,310.4,5451.164224,0,No failure
14130,M,1666,32.7,19,301.8,310.3,5451.164224,0,No failure
14131,H,1286,62.8,22,301.9,310.4,5451.164224,0,No failure
14132,L,1485,46.3,24,301.9,310.3,5451.311889,0,No failure
14133,H,1409,52.5,26,301.8,310.3,5451.311889,0,No failure
14134,M,1765,27.3,29,301.8,310.3,5451.311889,0,No failure
14135,L,1688,28.8,31,301.8,310.3,5451.459556,0,No failure
14136,H,1787,26.7,33,301.7,310.3,5451.459556,0,No failure
14137,L,1487,48,36,301.7,310.1,5451.459556,0,No failure
14138,M,1384,50.5,38,301.7,310.1,5451.459556,0,No failure
14139,M,1311,57.4,40,301.7,310.2,5451.459556,0,No failure
14140,M,1620,30.8,42,301.7,310.2,5451.607225,0,No failure
14141,L,1331,61.2,47,301.7,310.2,5451.607225,0,No failure
14142,M,1462,38.3,49,301.7,310.1,5451.607225,0,No failure
14143,H,1424,50.2,54,301.7,310.1,5451.607225,0,No failure
14144,L,1500,39.6,56,301.7,310.1,5451.754896,0,No failure
14145,M,1738,28,58,301.8,310.1,5451.754896,0,No failure
14146,M,1465,46.5,60,301.8,310.3,5451.754896,0,No failure
14147,H,1482,41.4,63,301.8,310.3,5451.902569,0,No failure
14148,L,1398,44,65,301.9,310.3,5451.902569,0,No failure
14149,M,1972,21.3,67,301.9,310.3,5451.902569,0,No failure
14150,H,1603,37.6,69,301.9,310.4,5451.902569,0,No failure
14151,L,1610,34.8,71,301.9,310.4,5452.050244,0,No failure
14152,L,1373,48,73,301.9,310.4,5452.050244,0,No failure
14153,H,1425,44.7,76,302,310.5,5452.050244,0,No failure
14154,L,1212,55.6,79,302,310.4,5452.050244,0,No failure
14155,M,1828,26.3,82,302,310.4,5452.050244,0,No failure
14156,L,1370,44.4,85,302,310.5,5452.197921,0,No failure
14157,H,1823,25.1,87,302,310.5,5452.197921,0,No failure
14158,L,1263,60.6,90,302,310.5,5452.197921,0,No failure
14159,L,1889,21.5,92,301.9,310.4,5452.3456,0,No failure
14160,L,1639,32.9,94,302,310.5,5452.3456,0,No failure
14161,L,1608,33.1,97,302,310.4,5452.3456,0,No failure
14162,H,1653,32.4,100,301.9,310.3,5452.3456,0,No failure
14163,L,1591,29.8,105,302,310.4,5452.3456,0,No failure
14164,H,1696,30.9,107,302.1,310.5,5452.493281,0,No failure
14165,M,1346,47.5,109,302.2,310.6,5452.493281,0,No failure
14166,L,1507,40.4,111,302.2,310.5,5452.493281,0,No failure
14167,M,1525,48.7,114,302.3,310.6,5452.493281,0,No failure
14168,L,1559,33.9,119,302.3,310.7,5452.640964,0,No failure
14169,H,1632,30.5,122,302.2,310.6,5452.640964,0,No failure
14170,L,1559,36,124,302.1,310.5,5452.640964,0,No failure
14171,H,1355,51.5,126,302.2,310.6,5452.788649,0,No failure
14172,M,1832,23.7,129,302.2,310.5,5452.788649,0,No failure
14173,M,1386,50,132,302.2,310.6,5452.788649,0,No failure
14174,H,1346,49.2,134,302.2,310.6,5452.788649,0,No failure
14175,L,1499,37.8,137,302.3,310.7,5452.936336,0,No failure
14176,L,1612,33.4,139,302.3,310.7,5452.936336,0,No failure
14177,M,1544,39.7,141,302.3,310.7,5452.936336,0,No failure
14178,H,1477,39.2,144,302.5,310.9,5452.936336,0,No failure
14179,M,1624,34.4,146,302.5,310.9,5452.936336,0,No failure
14180,H,1349,46.1,148,302.4,310.9,5453.084025,0,No failure
